year,race_name,driver_name,points,finish_status
1996,German Grand Prix,Heinz-Harald Frentzen,0.0,+1 Lap
1996,German Grand Prix,Mika Salo,0.0,+1 Lap
1996,German Grand Prix,Martin Brundle,0.0,+1 Lap
1996,German Grand Prix,Ricardo Rosset,0.0,+1 Lap
1996,German Grand Prix,Pedro Lamy,0.0,+2 Laps
1996,German Grand Prix,Gerhard Berger,0.0,Engine
1996,German Grand Prix,Eddie Irvine,0.0,Engine
1996,German Grand Prix,Johnny Herbert,0.0,Vibrations
1996,German Grand Prix,Pedro Diniz,0.0,Engine
1996,German Grand Prix,Ukyo Katayama,0.0,Spun off
1996,German Grand Prix,Mika Häkkinen,0.0,Gearbox
1996,German Grand Prix,Jos Verstappen,0.0,Collision
1996,German Grand Prix,Giovanni Lavaggi,0.0,Did not qualify
1996,Hungarian Grand Prix,Jacques Villeneuve,10.0,Finished
1996,Hungarian Grand Prix,Damon Hill,6.0,Finished
1996,Hungarian Grand Prix,Jean Alesi,4.0,Finished
1996,Hungarian Grand Prix,Mika Häkkinen,3.0,+1 Lap
1996,Hungarian Grand Prix,Olivier Panis,2.0,+1 Lap
1996,Hungarian Grand Prix,Rubens Barrichello,1.0,+2 Laps
1996,Hungarian Grand Prix,Ukyo Katayama,0.0,+3 Laps
1996,Hungarian Grand Prix,Ricardo Rosset,0.0,+3 Laps
1996,Hungarian Grand Prix,Michael Schumacher,0.0,Throttle
1996,Hungarian Grand Prix,Giovanni Lavaggi,0.0,Spun off
1996,Hungarian Grand Prix,Gerhard Berger,0.0,Engine
1996,Hungarian Grand Prix,Heinz-Harald Frentzen,0.0,Electrical
1996,Hungarian Grand Prix,Johnny Herbert,0.0,Engine
1996,Hungarian Grand Prix,Eddie Irvine,0.0,Gearbox
1996,Hungarian Grand Prix,Pedro Lamy,0.0,Suspension
1996,Hungarian Grand Prix,David Coulthard,0.0,Engine
1996,Hungarian Grand Prix,Jos Verstappen,0.0,Spun off
1996,Hungarian Grand Prix,Martin Brundle,0.0,Spun off
1996,Hungarian Grand Prix,Pedro Diniz,0.0,Collision
1996,Hungarian Grand Prix,Mika Salo,0.0,Collision
1996,Belgian Grand Prix,Michael Schumacher,10.0,Finished
1996,Belgian Grand Prix,Jacques Villeneuve,6.0,Finished
1996,Belgian Grand Prix,Mika Häkkinen,4.0,Finished
1996,Belgian Grand Prix,Jean Alesi,3.0,Finished
1996,Belgian Grand Prix,Damon Hill,2.0,Finished
1996,Belgian Grand Prix,Gerhard Berger,1.0,Finished
1996,Belgian Grand Prix,Mika Salo,0.0,Finished
1996,Belgian Grand Prix,Ukyo Katayama,0.0,Finished
1996,Belgian Grand Prix,Ricardo Rosset,0.0,+1 Lap
1996,Belgian Grand Prix,Pedro Lamy,0.0,+1 Lap
1996,Belgian Grand Prix,David Coulthard,0.0,Spun off
1996,Belgian Grand Prix,Martin Brundle,0.0,Engine
1996,Belgian Grand Prix,Eddie Irvine,0.0,Gearbox
1996,Belgian Grand Prix,Rubens Barrichello,0.0,Suspension
1996,Belgian Grand Prix,Pedro Diniz,0.0,Electrical
1996,Belgian Grand Prix,Jos Verstappen,0.0,Accident
1996,Belgian Grand Prix,Heinz-Harald Frentzen,0.0,Collision
1996,Belgian Grand Prix,Johnny Herbert,0.0,Collision
1996,Belgian Grand Prix,Olivier Panis,0.0,Collision
1996,Belgian Grand Prix,Giovanni Lavaggi,0.0,Did not qualify
1996,Italian Grand Prix,Michael Schumacher,10.0,Finished
1996,Italian Grand Prix,Jean Alesi,6.0,Finished
1996,Italian Grand Prix,Mika Häkkinen,4.0,Finished
1996,Italian Grand Prix,Martin Brundle,3.0,Finished
1996,Italian Grand Prix,Rubens Barrichello,2.0,Finished
1996,Italian Grand Prix,Pedro Diniz,1.0,+1 Lap
1996,Italian Grand Prix,Jacques Villeneuve,0.0,+1 Lap
1996,Italian Grand Prix,Jos Verstappen,0.0,+1 Lap
1996,Italian Grand Prix,Johnny Herbert,0.0,Engine
1996,Italian Grand Prix,Ukyo Katayama,0.0,+2 Laps
1996,Italian Grand Prix,Ricardo Rosset,0.0,Spun off
1996,Italian Grand Prix,Eddie Irvine,0.0,Spun off
1996,Italian Grand Prix,Pedro Lamy,0.0,Engine
1996,Italian Grand Prix,Mika Salo,0.0,Engine
1996,Italian Grand Prix,Heinz-Harald Frentzen,0.0,Spun off
1996,Italian Grand Prix,Damon Hill,0.0,Spun off
1996,Italian Grand Prix,Giovanni Lavaggi,0.0,Engine
1996,Italian Grand Prix,Gerhard Berger,0.0,Hydraulics
1996,Italian Grand Prix,Olivier Panis,0.0,Spun off
1996,Italian Grand Prix,David Coulthard,0.0,Spun off
1996,Portuguese Grand Prix,Jacques Villeneuve,10.0,Finished
1996,Portuguese Grand Prix,Damon Hill,6.0,Finished
1996,Portuguese Grand Prix,Michael Schumacher,4.0,Finished
1996,Portuguese Grand Prix,Jean Alesi,3.0,Finished
1996,Portuguese Grand Prix,Eddie Irvine,2.0,Finished
1996,Portuguese Grand Prix,Gerhard Berger,1.0,Finished
1996,Portuguese Grand Prix,Heinz-Harald Frentzen,0.0,+1 Lap
1996,Portuguese Grand Prix,Johnny Herbert,0.0,+1 Lap
1996,Portuguese Grand Prix,Martin Brundle,0.0,+1 Lap
1996,Portuguese Grand Prix,Olivier Panis,0.0,+1 Lap
1996,Portuguese Grand Prix,Mika Salo,0.0,+1 Lap
1996,Portuguese Grand Prix,Ukyo Katayama,0.0,+2 Laps
1996,Portuguese Grand Prix,David Coulthard,0.0,+2 Laps
1996,Portuguese Grand Prix,Ricardo Rosset,0.0,+3 Laps
1996,Portuguese Grand Prix,Giovanni Lavaggi,0.0,+5 Laps
1996,Portuguese Grand Prix,Pedro Lamy,0.0,+5 Laps
1996,Portuguese Grand Prix,Mika Häkkinen,0.0,Collision
1996,Portuguese Grand Prix,Jos Verstappen,0.0,Engine
1996,Portuguese Grand Prix,Pedro Diniz,0.0,Collision
1996,Portuguese Grand Prix,Rubens Barrichello,0.0,Spun off
1996,Japanese Grand Prix,Damon Hill,10.0,Finished
1996,Japanese Grand Prix,Michael Schumacher,6.0,Finished
1996,Japanese Grand Prix,Mika Häkkinen,4.0,Finished
1996,Japanese Grand Prix,Gerhard Berger,3.0,Finished
1996,Japanese Grand Prix,Martin Brundle,2.0,Finished
1996,Japanese Grand Prix,Heinz-Harald Frentzen,1.0,Finished
1996,Japanese Grand Prix,Olivier Panis,0.0,Finished
1996,Japanese Grand Prix,David Coulthard,0.0,Finished
1996,Japanese Grand Prix,Rubens Barrichello,0.0,Finished
1996,Japanese Grand Prix,Johnny Herbert,0.0,Finished
1996,Japanese Grand Prix,Jos Verstappen,0.0,+1 Lap
1996,Japanese Grand Prix,Pedro Lamy,0.0,+2 Laps
1996,Japanese Grand Prix,Ricardo Rosset,0.0,+2 Laps
1996,Japanese Grand Prix,Eddie Irvine,0.0,Collision
1996,Japanese Grand Prix,Ukyo Katayama,0.0,Engine
1996,Japanese Grand Prix,Jacques Villeneuve,0.0,Wheel
1996,Japanese Grand Prix,Mika Salo,0.0,Engine
1996,Japanese Grand Prix,Pedro Diniz,0.0,Spun off
1996,Japanese Grand Prix,Jean Alesi,0.0,Spun off
1996,Japanese Grand Prix,Giovanni Lavaggi,0.0,Did not qualify
1995,Brazilian Grand Prix,Michael Schumacher,10.0,Finished
1995,Brazilian Grand Prix,David Coulthard,6.0,Finished
1995,Brazilian Grand Prix,Gerhard Berger,4.0,+1 Lap
1995,Brazilian Grand Prix,Mika Häkkinen,3.0,+1 Lap
1995,Brazilian Grand Prix,Jean Alesi,2.0,+1 Lap
1995,Brazilian Grand Prix,Mark Blundell,1.0,+1 Lap
1995,Brazilian Grand Prix,Mika Salo,0.0,+2 Laps
1995,Brazilian Grand Prix,Aguri Suzuki,0.0,+2 Laps
1995,Brazilian Grand Prix,Andrea Montermini,0.0,+6 Laps
1995,Brazilian Grand Prix,Pedro Diniz,0.0,+7 Laps
1995,Brazilian Grand Prix,Gianni Morbidelli,0.0,Engine
1995,Brazilian Grand Prix,Taki Inoue,0.0,Engine
1995,Brazilian Grand Prix,Luca Badoer,0.0,Engine
1995,Brazilian Grand Prix,Roberto Moreno,0.0,Spun off
1995,Brazilian Grand Prix,Karl Wendlinger,0.0,Electrical
1995,Brazilian Grand Prix,Damon Hill,0.0,Gearbox
1995,Brazilian Grand Prix,Johnny Herbert,0.0,Collision
1995,Brazilian Grand Prix,Bertrand Gachot,0.0,Gearbox
1995,Brazilian Grand Prix,Rubens Barrichello,0.0,Gearbox
1995,Brazilian Grand Prix,Jos Verstappen,0.0,Gearbox
1995,Brazilian Grand Prix,Ukyo Katayama,0.0,Spun off
1995,Brazilian Grand Prix,Eddie Irvine,0.0,Clutch
1995,Brazilian Grand Prix,Domenico Schiattarella,0.0,Steering
1995,Brazilian Grand Prix,Heinz-Harald Frentzen,0.0,Electrical
1995,Brazilian Grand Prix,Olivier Panis,0.0,Collision
1995,Brazilian Grand Prix,Pierluigi Martini,0.0,Gearbox
1995,Argentine Grand Prix,Damon Hill,10.0,Finished
1995,Argentine Grand Prix,Jean Alesi,6.0,Finished
1995,Argentine Grand Prix,Michael Schumacher,4.0,Finished
1995,Argentine Grand Prix,Johnny Herbert,3.0,+1 Lap
1995,Argentine Grand Prix,Heinz-Harald Frentzen,2.0,+2 Laps
1995,Argentine Grand Prix,Gerhard Berger,1.0,+2 Laps
1995,Argentine Grand Prix,Olivier Panis,0.0,+2 Laps
1995,Argentine Grand Prix,Ukyo Katayama,0.0,+3 Laps
1995,Argentine Grand Prix,Domenico Schiattarella,0.0,+4 Laps
1995,Argentine Grand Prix,Pedro Diniz,0.0,Not classified
1995,Argentine Grand Prix,Roberto Moreno,0.0,Not classified
1995,Argentine Grand Prix,Mika Salo,0.0,Collision
1995,Argentine Grand Prix,Aguri Suzuki,0.0,Collision
1995,Argentine Grand Prix,Pierluigi Martini,0.0,Spun off
1995,Argentine Grand Prix,Gianni Morbidelli,0.0,Electrical
1995,Argentine Grand Prix,Taki Inoue,0.0,Spun off
1995,Argentine Grand Prix,Rubens Barrichello,0.0,Oil pressure
1995,Argentine Grand Prix,Jos Verstappen,0.0,Gearbox
1995,Argentine Grand Prix,David Coulthard,0.0,Electrical
1995,Argentine Grand Prix,Mark Blundell,0.0,Oil leak
1995,Argentine Grand Prix,Eddie Irvine,0.0,Engine
1995,Argentine Grand Prix,Andrea Montermini,0.0,Collision
1995,Argentine Grand Prix,Mika Häkkinen,0.0,Collision
1995,Argentine Grand Prix,Bertrand Gachot,0.0,Collision
1995,Argentine Grand Prix,Karl Wendlinger,0.0,Collision
1995,Argentine Grand Prix,Luca Badoer,0.0,Collision
1995,San Marino Grand Prix,Damon Hill,10.0,Finished
1995,San Marino Grand Prix,Jean Alesi,6.0,Finished
1995,San Marino Grand Prix,Gerhard Berger,4.0,Finished
1995,San Marino Grand Prix,David Coulthard,3.0,Finished
1995,San Marino Grand Prix,Mika Häkkinen,2.0,+1 Lap
1995,San Marino Grand Prix,Heinz-Harald Frentzen,1.0,+1 Lap
1995,San Marino Grand Prix,Johnny Herbert,0.0,+2 Laps
1995,San Marino Grand Prix,Eddie Irvine,0.0,+2 Laps
1995,San Marino Grand Prix,Olivier Panis,0.0,+2 Laps
1995,San Marino Grand Prix,Nigel Mansell,0.0,+2 Laps
1995,San Marino Grand Prix,Aguri Suzuki,0.0,+3 Laps
1995,San Marino Grand Prix,Pierluigi Martini,0.0,+4 Laps
1995,San Marino Grand Prix,Gianni Morbidelli,0.0,+4 Laps
1995,San Marino Grand Prix,Luca Badoer,0.0,+4 Laps
1995,San Marino Grand Prix,Pedro Diniz,0.0,Not classified
1995,San Marino Grand Prix,Roberto Moreno,0.0,Not classified
1995,San Marino Grand Prix,Karl Wendlinger,0.0,Wheel
1995,San Marino Grand Prix,Bertrand Gachot,0.0,Gearbox
1995,San Marino Grand Prix,Domenico Schiattarella,0.0,Suspension
1995,San Marino Grand Prix,Rubens Barrichello,0.0,Transmission
1995,San Marino Grand Prix,Ukyo Katayama,0.0,Spun off
1995,San Marino Grand Prix,Mika Salo,0.0,Engine
1995,San Marino Grand Prix,Andrea Montermini,0.0,Gearbox
1995,San Marino Grand Prix,Jos Verstappen,0.0,Gearbox
1995,San Marino Grand Prix,Taki Inoue,0.0,Spun off
1995,San Marino Grand Prix,Michael Schumacher,0.0,Spun off
1995,Spanish Grand Prix,Michael Schumacher,10.0,Finished
1995,Spanish Grand Prix,Johnny Herbert,6.0,Finished
1995,Spanish Grand Prix,Gerhard Berger,4.0,Finished
1995,Spanish Grand Prix,Damon Hill,3.0,Finished
1995,Spanish Grand Prix,Eddie Irvine,2.0,+1 Lap
1995,Spanish Grand Prix,Olivier Panis,1.0,+1 Lap
1995,Spanish Grand Prix,Rubens Barrichello,0.0,+1 Lap
1995,Spanish Grand Prix,Heinz-Harald Frentzen,0.0,+1 Lap
1995,Spanish Grand Prix,Martin Brundle,0.0,+1 Lap
1995,Spanish Grand Prix,Mika Salo,0.0,+1 Lap
1995,Spanish Grand Prix,Gianni Morbidelli,0.0,+2 Laps
1995,Spanish Grand Prix,Jos Verstappen,0.0,+2 Laps
1995,Spanish Grand Prix,Karl Wendlinger,0.0,+2 Laps
1995,Spanish Grand Prix,Pierluigi Martini,0.0,+3 Laps
1995,Spanish Grand Prix,Domenico Schiattarella,0.0,+4 Laps
1995,Spanish Grand Prix,Ukyo Katayama,0.0,Engine
1995,Spanish Grand Prix,David Coulthard,0.0,Gearbox
1995,Spanish Grand Prix,Mika Häkkinen,0.0,Fuel system
1995,Spanish Grand Prix,Taki Inoue,0.0,Transmission
1995,Spanish Grand Prix,Bertrand Gachot,0.0,Heat shield fire
1995,Spanish Grand Prix,Roberto Moreno,0.0,Overheating
1995,Spanish Grand Prix,Jean Alesi,0.0,Engine
1995,Spanish Grand Prix,Luca Badoer,0.0,Gearbox
1995,Spanish Grand Prix,Nigel Mansell,0.0,Handling
1995,Spanish Grand Prix,Pedro Diniz,0.0,Gearbox
1995,Spanish Grand Prix,Andrea Montermini,0.0,Withdrew
1995,Monaco Grand Prix,Michael Schumacher,10.0,Finished
1995,Monaco Grand Prix,Damon Hill,6.0,Finished
1995,Monaco Grand Prix,Gerhard Berger,4.0,Finished
1995,Monaco Grand Prix,Johnny Herbert,3.0,+1 Lap
1995,Monaco Grand Prix,Mark Blundell,2.0,+1 Lap
1995,Monaco Grand Prix,Heinz-Harald Frentzen,1.0,+2 Laps
1995,Monaco Grand Prix,Pierluigi Martini,0.0,+2 Laps
1995,Monaco Grand Prix,Jean-Christophe Boullion,0.0,+4 Laps
1995,Monaco Grand Prix,Gianni Morbidelli,0.0,+4 Laps
1995,Monaco Grand Prix,Pedro Diniz,0.0,+6 Laps
1995,Monaco Grand Prix,Luca Badoer,0.0,Suspension
1995,Monaco Grand Prix,Olivier Panis,0.0,Spun off
1995,Monaco Grand Prix,Mika Salo,0.0,Gearbox
1995,Monaco Grand Prix,Rubens Barrichello,0.0,Throttle
1995,Monaco Grand Prix,Bertrand Gachot,0.0,Gearbox
1995,Monaco Grand Prix,Jean Alesi,0.0,Spun off
1995,Monaco Grand Prix,Martin Brundle,0.0,Spun off
1995,Monaco Grand Prix,Taki Inoue,0.0,Gearbox
1995,Monaco Grand Prix,Ukyo Katayama,0.0,Spun off
1995,Monaco Grand Prix,Andrea Montermini,0.0,Disqualified
1995,Monaco Grand Prix,Eddie Irvine,0.0,Spun off
1995,Monaco Grand Prix,David Coulthard,0.0,Gearbox
1995,Monaco Grand Prix,Roberto Moreno,0.0,Brakes
1995,Monaco Grand Prix,Mika Häkkinen,0.0,Engine
1995,Monaco Grand Prix,Jos Verstappen,0.0,Gearbox
1995,Monaco Grand Prix,Domenico Schiattarella,0.0,Withdrew
1995,Canadian Grand Prix,Jean Alesi,10.0,Finished
1995,Canadian Grand Prix,Rubens Barrichello,6.0,Finished
1995,Canadian Grand Prix,Eddie Irvine,4.0,Finished
1995,Canadian Grand Prix,Olivier Panis,3.0,Finished
1995,Canadian Grand Prix,Michael Schumacher,2.0,Finished
1995,Canadian Grand Prix,Gianni Morbidelli,1.0,+1 Lap
1995,Canadian Grand Prix,Mika Salo,0.0,+1 Lap
1995,Canadian Grand Prix,Luca Badoer,0.0,+1 Lap
1995,Canadian Grand Prix,Taki Inoue,0.0,+2 Laps
1995,Canadian Grand Prix,Martin Brundle,0.0,Collision
1995,Canadian Grand Prix,Gerhard Berger,0.0,Collision
1995,Canadian Grand Prix,Pierluigi Martini,0.0,Throttle
1995,Canadian Grand Prix,Roberto Moreno,0.0,Fuel system
1995,Canadian Grand Prix,Damon Hill,0.0,Gearbox
1995,Canadian Grand Prix,Mark Blundell,0.0,Engine
1995,Canadian Grand Prix,Ukyo Katayama,0.0,Engine
1995,Canadian Grand Prix,Bertrand Gachot,0.0,Battery
1995,Canadian Grand Prix,Heinz-Harald Frentzen,0.0,Engine
1995,Canadian Grand Prix,Pedro Diniz,0.0,Gearbox
1995,Canadian Grand Prix,Jean-Christophe Boullion,0.0,Spun off
1995,Canadian Grand Prix,Andrea Montermini,0.0,Gearbox
1995,Canadian Grand Prix,David Coulthard,0.0,Spun off
1995,Canadian Grand Prix,Johnny Herbert,0.0,Collision
1995,Canadian Grand Prix,Mika Häkkinen,0.0,Collision
1995,French Grand Prix,Michael Schumacher,10.0,Finished
1995,French Grand Prix,Damon Hill,6.0,Finished
1995,French Grand Prix,David Coulthard,4.0,Finished
1995,French Grand Prix,Martin Brundle,3.0,Finished
1995,French Grand Prix,Jean Alesi,2.0,Finished
1995,French Grand Prix,Rubens Barrichello,1.0,+1 Lap
1995,French Grand Prix,Mika Häkkinen,0.0,+1 Lap
1995,French Grand Prix,Olivier Panis,0.0,+1 Lap
1995,French Grand Prix,Eddie Irvine,0.0,+1 Lap
1995,French Grand Prix,Heinz-Harald Frentzen,0.0,+1 Lap
1995,French Grand Prix,Mark Blundell,0.0,+2 Laps
1995,French Grand Prix,Gerhard Berger,0.0,+2 Laps
1995,French Grand Prix,Luca Badoer,0.0,+3 Laps
1995,French Grand Prix,Gianni Morbidelli,0.0,+3 Laps
1995,French Grand Prix,Mika Salo,0.0,+3 Laps
1995,French Grand Prix,Roberto Moreno,0.0,+6 Laps
1995,French Grand Prix,Andrea Montermini,0.0,Not classified
1995,French Grand Prix,Jean-Christophe Boullion,0.0,Gearbox
1995,French Grand Prix,Bertrand Gachot,0.0,Gearbox
1995,French Grand Prix,Pierluigi Martini,0.0,Gearbox
1995,French Grand Prix,Johnny Herbert,0.0,Spun off
1995,French Grand Prix,Taki Inoue,0.0,Collision
1995,French Grand Prix,Ukyo Katayama,0.0,Collision
1995,French Grand Prix,Pedro Diniz,0.0,Spun off
1995,British Grand Prix,Johnny Herbert,10.0,Finished
1995,British Grand Prix,Jean Alesi,6.0,Finished
1995,British Grand Prix,David Coulthard,4.0,Finished
1995,British Grand Prix,Olivier Panis,3.0,Finished
1995,British Grand Prix,Mark Blundell,2.0,Finished
1995,British Grand Prix,Heinz-Harald Frentzen,1.0,+1 Lap
1995,British Grand Prix,Pierluigi Martini,0.0,+1 Lap
1995,British Grand Prix,Mika Salo,0.0,+1 Lap
1995,British Grand Prix,Jean-Christophe Boullion,0.0,+1 Lap
1995,British Grand Prix,Luca Badoer,0.0,+1 Lap
1995,British Grand Prix,Rubens Barrichello,0.0,Collision
1995,British Grand Prix,Bertrand Gachot,0.0,+3 Laps
1995,British Grand Prix,Roberto Moreno,0.0,Engine
1995,British Grand Prix,Michael Schumacher,0.0,Collision
1995,British Grand Prix,Damon Hill,0.0,Collision
1995,British Grand Prix,Massimiliano Papis,0.0,Spun off
1995,British Grand Prix,Ukyo Katayama,0.0,Out of fuel
1995,British Grand Prix,Andrea Montermini,0.0,Spun off
1995,British Grand Prix,Mika Häkkinen,0.0,Electrical
1995,British Grand Prix,Gerhard Berger,0.0,Wheel
1995,British Grand Prix,Martin Brundle,0.0,Spun off
1995,British Grand Prix,Taki Inoue,0.0,Spun off
1995,British Grand Prix,Pedro Diniz,0.0,Gearbox
1995,British Grand Prix,Eddie Irvine,0.0,Electrical
1995,German Grand Prix,Michael Schumacher,10.0,Finished
1995,German Grand Prix,David Coulthard,6.0,Finished
1995,German Grand Prix,Gerhard Berger,4.0,Finished
1995,German Grand Prix,Johnny Herbert,3.0,Finished
1995,German Grand Prix,Jean-Christophe Boullion,2.0,+1 Lap
1995,German Grand Prix,Aguri Suzuki,1.0,+1 Lap
1995,German Grand Prix,Ukyo Katayama,0.0,+1 Lap
1995,German Grand Prix,Andrea Montermini,0.0,+3 Laps
1995,German Grand Prix,Eddie Irvine,0.0,+4 Laps
1995,German Grand Prix,Mika Häkkinen,0.0,Engine
1995,German Grand Prix,Heinz-Harald Frentzen,0.0,Engine
1995,German Grand Prix,Luca Badoer,0.0,Oil leak
1995,German Grand Prix,Giovanni Lavaggi,0.0,Gearbox
1995,German Grand Prix,Roberto Moreno,0.0,Halfshaft
1995,German Grand Prix,Rubens Barrichello,0.0,Engine
1995,German Grand Prix,Mark Blundell,0.0,Engine
1995,German Grand Prix,Olivier Panis,0.0,Water leak
1995,German Grand Prix,Jean Alesi,0.0,Engine
1995,German Grand Prix,Pierluigi Martini,0.0,Engine
1995,German Grand Prix,Taki Inoue,0.0,Gearbox
1995,German Grand Prix,Pedro Diniz,0.0,Brakes
1995,German Grand Prix,Damon Hill,0.0,Spun off
1995,German Grand Prix,Mika Salo,0.0,Clutch
1995,German Grand Prix,Massimiliano Papis,0.0,Gearbox
1995,Hungarian Grand Prix,Damon Hill,10.0,Finished
1995,Hungarian Grand Prix,David Coulthard,6.0,Finished
1995,Hungarian Grand Prix,Gerhard Berger,4.0,+1 Lap
1995,Hungarian Grand Prix,Johnny Herbert,3.0,+1 Lap
1995,Hungarian Grand Prix,Heinz-Harald Frentzen,2.0,+1 Lap
1995,Hungarian Grand Prix,Olivier Panis,1.0,+1 Lap
1995,Hungarian Grand Prix,Rubens Barrichello,0.0,+1 Lap
1995,Hungarian Grand Prix,Luca Badoer,0.0,+2 Laps
1995,Hungarian Grand Prix,Pedro Lamy,0.0,+3 Laps
1995,Hungarian Grand Prix,Jean-Christophe Boullion,0.0,+3 Laps
1995,Hungarian Grand Prix,Michael Schumacher,0.0,Engine
1995,Hungarian Grand Prix,Andrea Montermini,0.0,+4 Laps
1995,Hungarian Grand Prix,Eddie Irvine,0.0,Clutch
1995,Hungarian Grand Prix,Martin Brundle,0.0,Engine
1995,Hungarian Grand Prix,Mika Salo,0.0,Throttle
1995,Hungarian Grand Prix,Mark Blundell,0.0,Fuel leak
1995,Hungarian Grand Prix,Ukyo Katayama,0.0,Spun off
1995,Hungarian Grand Prix,Massimiliano Papis,0.0,Brakes
1995,Hungarian Grand Prix,Jean Alesi,0.0,Brakes
1995,Hungarian Grand Prix,Pedro Diniz,0.0,Engine
1995,Hungarian Grand Prix,Taki Inoue,0.0,Engine
1995,Hungarian Grand Prix,Roberto Moreno,0.0,Gearbox
1995,Hungarian Grand Prix,Giovanni Lavaggi,0.0,Spun off
1995,Hungarian Grand Prix,Mika Häkkinen,0.0,Engine
1995,Belgian Grand Prix,Michael Schumacher,10.0,Finished
1995,Belgian Grand Prix,Damon Hill,6.0,Finished
1995,Belgian Grand Prix,Martin Brundle,4.0,Finished
1995,Belgian Grand Prix,Heinz-Harald Frentzen,3.0,Finished
1995,Belgian Grand Prix,Mark Blundell,2.0,Finished
1995,Belgian Grand Prix,Rubens Barrichello,1.0,Finished
1995,Belgian Grand Prix,Johnny Herbert,0.0,Finished
1995,Belgian Grand Prix,Mika Salo,0.0,Finished
1995,Belgian Grand Prix,Olivier Panis,0.0,Finished
1995,Belgian Grand Prix,Pedro Lamy,0.0,Finished
1995,Belgian Grand Prix,Jean-Christophe Boullion,0.0,+1 Lap
1995,Belgian Grand Prix,Taki Inoue,0.0,+1 Lap
1995,Belgian Grand Prix,Pedro Diniz,0.0,+2 Laps
1995,Belgian Grand Prix,Roberto Moreno,0.0,+2 Laps
1995,Belgian Grand Prix,Ukyo Katayama,0.0,Spun off
1995,Belgian Grand Prix,Giovanni Lavaggi,0.0,Gearbox
1995,Belgian Grand Prix,Luca Badoer,0.0,Spun off
1995,Belgian Grand Prix,Gerhard Berger,0.0,Electrical
1995,Belgian Grand Prix,Eddie Irvine,0.0,Heat shield fire
1995,Belgian Grand Prix,Massimiliano Papis,0.0,Spun off
1995,Belgian Grand Prix,Andrea Montermini,0.0,Out of fuel
1995,Belgian Grand Prix,David Coulthard,0.0,Gearbox
1995,Belgian Grand Prix,Jean Alesi,0.0,Suspension
1995,Belgian Grand Prix,Mika Häkkinen,0.0,Spun off
1995,Italian Grand Prix,Johnny Herbert,10.0,Finished
1995,Italian Grand Prix,Mika Häkkinen,6.0,Finished
1995,Italian Grand Prix,Heinz-Harald Frentzen,4.0,Finished
1995,Italian Grand Prix,Mark Blundell,3.0,Finished
1995,Italian Grand Prix,Mika Salo,2.0,+1 Lap
1995,Italian Grand Prix,Jean-Christophe Boullion,1.0,+1 Lap
1995,Italian Grand Prix,Massimiliano Papis,0.0,+1 Lap
1995,Italian Grand Prix,Taki Inoue,0.0,+1 Lap
1995,Italian Grand Prix,Pedro Diniz,0.0,+3 Laps
1995,Italian Grand Prix,Ukyo Katayama,0.0,+6 Laps
1995,Italian Grand Prix,Jean Alesi,0.0,Wheel bearing
1995,Italian Grand Prix,Rubens Barrichello,0.0,Clutch
1995,Italian Grand Prix,Eddie Irvine,0.0,Engine
1995,Italian Grand Prix,Gerhard Berger,0.0,Suspension
1995,Italian Grand Prix,Luca Badoer,0.0,Spun off
1995,Italian Grand Prix,Michael Schumacher,0.0,Collision
1995,Italian Grand Prix,Damon Hill,0.0,Collision
1995,Italian Grand Prix,Olivier Panis,0.0,Spun off
1995,Italian Grand Prix,David Coulthard,0.0,Spun off
1995,Italian Grand Prix,Martin Brundle,0.0,Puncture
1995,Italian Grand Prix,Giovanni Lavaggi,0.0,Spun off
